4 6.8668840580e+05 2.4606764706e+06 30908 31116 31117 30909 30759 30967 30761 30553
4 6.8898309179e+05 2.4606764706e+06 30909 31117 31118 30910 30760 30968 30762 30554
4 6.9127777778e+05 2.4606764706e+06 30910 31118 31119 30911 30761 30969 30763 30555
4 6.9357246377e+05 2.4606764706e+06 30911 31119 31120 30912 30762 30970 30764 30556
4 6.9586714976e+05 2.4606764706e+06 30912 31120 31121 30913 30763 30971 30765 30557
4 6.9816183575e+05 2.4606764706e+06 30913 31121 31122 30914 30764 30972 30766 30558
4 7.0045652174e+05 2.4606764706e+06 30914 31122 31123 30915 30765 30973 30767 30559
4 7.0275120773e+05 2.4606764706e+06 30915 31123 31124 30916 30766 30974 30768 30560
4 7.0504589372e+05 2.4606764706e+06 30916 31124 31125 30917 30767 30975 30769 30561
4 7.0734057971e+05 2.4606764706e+06 30917 31125 31126 30918 30768 30976 30770 30562
4 7.0963526570e+05 2.4606764706e+06 30918 31126 31127 30919 30769 30977 30771 30563
4 7.1192995169e+05 2.4606764706e+06 30919 31127 31128 30920 30770 30978 30772 30564
4 7.1422463768e+05 2.4606764706e+06 30920 31128 31129 30921 30771 30979 30773 30565
4 7.1651932367e+05 2.4606764706e+06 30921 31129 31130 30922 30772 30980 30774 30566
4 7.1881400966e+05 2.4606764706e+06 30922 31130 31131 30923 30773 30981 30775 30567
4 7.2110869565e+05 2.4606764706e+06 30923 31131 31132 30924 30774 30982 30776 30568
4 7.2340338164e+05 2.4606764706e+06 30924 31132 31133 30925 30775 30983 30777 30569
4 7.2569806763e+05 2.4606764706e+06 30925 31133 31134 30926 30776 30984 30778 30570
4 7.2799275362e+05 2.4606764706e+06 30926 31134 31135 30927 30777 30985 30779 30571
4 7.3028743961e+05 2.4606764706e+06 30927 31135 31136 30928 30778 30986 30780 30572
4 7.3258212560e+05 2.4606764706e+06 30928 31136 31137 30929 30779 30987 30781 30573
4 7.3487681159e+05 2.4606764706e+06 30929 31137 31138 30930 30780 30988 30782 30574
4 7.3717149758e+05 2.4606764706e+06 30930 31138 31139 30931 30781 30989 30783 30575
4 7.3946618357e+05 2.4606764706e+06 30931 31139 31140 30932 30782 30990 30784 30576
4 7.4176086957e+05 2.4606764706e+06 30932 31140 31141 30933 30783 30991 30785 30577
4 7.4405555556e+05 2.4606764706e+06 30933 31141 31142 30934 30784 30992 30786 30578
4 7.4635024155e+05 2.4606764706e+06 30934 31142 31143 30935 30785 30993 30787 30579
4 7.4864492754e+05 2.4606764706e+06 30935 31143 31144 30936 30786 30994 30788 30580
4 7.5093961353e+05 2.4606764706e+06 30936 31144 31145 30937 30787 30995 30789 30581
4 7.5323429952e+05 2.4606764706e+06 30937 31145 31146 30938 30788 30996 30790 30582
4 7.5552898551e+05 2.4606764706e+06 30938 31146 31147 30939 30789 30997 30791 30583
4 7.5782367150e+05 2.4606764706e+06 30939 31147 31148 30940 30790 30998 30792 30584
4 7.6011835749e+05 2.4606764706e+06 30940 31148 31149 30941 30791 30999 30793 30585
4 7.6241304348e+05 2.4606764706e+06 30941 31149 31150 30942 30792 31000 30794 30586
4 7.6470772947e+05 2.4606764706e+06 30942 31150 31151 30943 30793 31001 30795 30587
4 7.6700241546e+05 2.4606764706e+06 30943 31151 31152 30944 30794 31002 30796 30588
4 7.6929710145e+05 2.4606764706e+06 30944 31152 31153 30945 30795 31003 30797 30589
4 7.7159178744e+05 2.4606764706e+06 30945 31153 31154 30946 30796 31004 30798 30590
4 7.7388647343e+05 2.4606764706e+06 30946 31154 31155 30947 30797 31005 30799 30591
4 7.7618115942e+05 2.4606764706e+06 30947 31155 31156 30948 30798 31006 30800 30592
4 7.7847584541e+05 2.4606764706e+06 30948 31156 31157 30949 30799 31007 30801 30593
4 7.8077053140e+05 2.4606764706e+06 30949 31157 31158 30950 30800 31008 30802 30594
4 7.8306521739e+05 2.4606764706e+06 30950 31158 31159 30951 30801 31009 30803 30595
4 7.8535990338e+05 2.4606764706e+06 30951 31159 31160 30952 30802 31010 30804 30596
4 7.8765458937e+05 2.4606764706e+06 30952 31160 31161 30953 30803 31011 30805 30597
4 7.8994927536e+05 2.4606764706e+06 30953 31161 31162 30954 30804 31012 30806 30598
4 7.9224396135e+05 2.4606764706e+06 30954 31162 31163 30955 30805 31013 30807 30599
4 7.9453864734e+05 2.4606764706e+06 30955 31163 31164 30956 30806 31014 30808 30600
4 7.9683333333e+05 2.4606764706e+06 30956 31164 31165 30957 30807 31015 30809 30601
4 7.9912801932e+05 2.4606764706e+06 30957 31165 31166 30958 30808 31016 30810 30602
4 8.0142270531e+05 2.4606764706e+06 30958 31166 31167 30959 30809 31017 30811 30603
4 8.0371739130e+05 2.4606764706e+06 30959 31167 31168 30960 30810 31018 30812 30604
4 8.0601207729e+05 2.4606764706e+06 30960 31168 31169 30961 30811 31019 30813 30605
4 8.0830676329e+05 2.4606764706e+06 30961 31169 31170 30962 30812 31020 30814 30606
4 8.1060144928e+05 2.4606764706e+06 30962 31170 31171 30963 30813 31021 30815 30607
4 8.1289613527e+05 2.4606764706e+06 30963 31171 31172 30964 30814 31022 30816 30608
4 8.1519082126e+05 2.4606764706e+06 30964 31172 31173 30965 30815 31023 30817 30609
4 8.1748550725e+05 2.4606764706e+06 30965 31173 31174 30966 30816 31024 30818 30610
4 8.1978019324e+05 2.4606764706e+06 30966 31174 31175 30967 30817 31025 30819 30611
4 8.2207487923e+05 2.4606764706e+06 30967 31175 31176 30968 30818 31026 30820 30612
4 8.2436956522e+05 2.4606764706e+06 30968 31176 31177 30969 30819 31027 30821 30613
4 8.2666425121e+05 2.4606764706e+06 30969 31177 31178 30970 30820 31028 30822 30614
4 8.2895893720e+05 2.4606764706e+06 30970 31178 31179 30971 30821 31029 30823 30615
4 8.3125362319e+05 2.4606764706e+06 30971 31179 31180 30972 30822 31030 30824 30616
4 8.3354830918e+05 2.4606764706e+06 30972 31180 31181 30973 30823 31031 30825 30617
4 8.3584299517e+05 2.4606764706e+06 30973 31181 31182 30974 30824 31032 30826 30618
4 8.3813768116e+05 2.4606764706e+06 30974 31182 31183 30975 30825 31033 30827 30619
4 8.4043236715e+05 2.4606764706e+06 30975 31183 31184 30976 30826 31034 30828 30620
4 8.4272705314e+05 2.4606764706e+06 30976 31184 31185 30977 30827 31035 30829 30621
4 8.4502173913e+05 2.4606764706e+06 30977 31185 31186 30978 30828 31036 30830 30622
4 8.4731642512e+05 2.4606764706e+06 30978 31186 31187 30979 30829 31037 30831 30623
4 8.4961111111e+05 2.4606764706e+06 30979 31187 31188 30980 30830 31038 30832 30624
4 8.5190579710e+05 2.4606764706e+06 30980 31188 31189 30981 30831 31039 30833 30625
4 8.5420048309e+05 2.4606764706e+06 30981 31189 31190 30982 30832 31040 30834 30626
4 8.5649516908e+05 2.4606764706e+06 30982 31190 31191 30983 30833 31041 30835 30627
4 8.5878985507e+05 2.4606764706e+06 30983 31191 31192 30984 30834 31042 30836 30628
4 8.6108454106e+05 2.4606764706e+06 30984 31192 31193 30985 30835 31043 30837 30629
4 8.6337922705e+05 2.4606764706e+06 30985 31193 31194 30986 30836 31044 30838 30630
4 8.6567391304e+05 2.4606764706e+06 30986 31194 31195 30987 30837 31045 30839 30631
4 8.6796859903e+05 2.4606764706e+06 30987 31195 31196 30988 30838 31046 30840 30632
4 8.7026328502e+05 2.4606764706e+06 30988 31196 31197 30989 30839 31047 30841 30633
4 8.7255797101e+05 2.4606764706e+06 30989 31197 31198 30990 30840 31048 30842 30634
4 8.7485265700e+05 2.4606764706e+06 30990 31198 31199 30991 30841 31049 -1 30635
4 4.0214734300e+05 2.4629705882e+06 30992 31200 31201 30993 -1 31050 30844 30636
4 4.0444202899e+05 2.4629705882e+06 30993 31201 31202 30994 30843 31051 30845 30637
4 4.0673671498e+05 2.4629705882e+06 30994 31202 31203 30995 30844 31052 30846 30638
4 4.0903140097e+05 2.4629705882e+06 30995 31203 31204 30996 30845 31053 30847 30639
4 4.1132608696e+05 2.4629705882e+06 30996 31204 31205 30997 30846 31054 30848 30640
4 4.1362077295e+05 2.4629705882e+06 30997 31205 31206 30998 30847 31055 30849 30641
4 4.1591545894e+05 2.4629705882e+06 30998 31206 31207 30999 30848 31056 30850 30642
4 4.1821014493e+05 2.4629705882e+06 30999 31207 31208 31000 30849 31057 30851 30643
4 4.2050483092e+05 2.4629705882e+06 31000 31208 31209 31001 30850 31058 30852 30644
4 4.2279951691e+05 2.4629705882e+06 31001 31209 31210 31002 30851 31059 30853 30645
4 4.2509420290e+05 2.4629705882e+06 31002 31210 31211 31003 30852 31060 30854 30646
4 4.2738888889e+05 2.4629705882e+06 31003 31211 31212 31004 30853 31061 30855 30647
4 4.2968357488e+05 2.4629705882e+06 31004 31212 31213 31005 30854 31062 30856 30648
4 4.3197826087e+05 2.4629705882e+06 31005 31213 31214 31006 30855 31063 30857 30649
4 4.3427294686e+05 2.4629705882e+06 31006 31214 31215 31007 30856 31064 30858 30650
4 4.3656763285e+05 2.4629705882e+06 31007 31215 31216 31008 30857 31065 30859 30651
4 4.3886231884e+05 2.4629705882e+06 31008 31216 31217 31009 30858 31066 30860 30652
4 4.4115700483e+05 2.4629705882e+06 31009 31217 31218 31010 30859 31067 30861 30653
4 4.4345169082e+05 2.4629705882e+06 31010 31218 31219 31011 30860 31068 30862 30654
4 4.4574637681e+05 2.4629705882e+06 31011 31219 31220 31012 30861 31069 30863 30655
4 4.4804106280e+05 2.4629705882e+06 31012 31220 31221 31013 30862 31070 30864 30656
4 4.5033574879e+05 2.4629705882e+06 31013 31221 31222 31014 30863 31071 30865 30657
4 4.5263043478e+05 2.4629705882e+06 31014 31222 31223 31015 30864 31072 30866 30658
4 4.5492512077e+05 2.4629705882e+06 31015 31223 31224 31016 30865 31073 30867 30659
4 4.5721980676e+05 2.4629705882e+06 31016 31224 31225 31017 30866 31074 30868 30660
4 4.5951449275e+05 2.4629705882e+06 31017 31225 31226 31018 30867 31075 30869 30661
4 4.6180917874e+05 2.4629705882e+06 31018 31226 31227 31019 30868 31076 30870 30662
4 4.6410386473e+05 2.4629705882e+06 31019 31227 31228 31020 30869 31077 30871 30663
4 4.6639855072e+05 2.4629705882e+06 31020 31228 31229 31021 30870 31078 30872 30664
4 4.6869323671e+05 2.4629705882e+06 31021 31229 31230 31022 30871 31079 30873 30665
4 4.7098792271e+05 2.4629705882e+06 31022 31230 31231 31023 30872 31080 30874 30666
4 4.7328260870e+05 2.4629705882e+06 31023 31231 31232 31024 30873 31081 30875 30667
4 4.7557729469e+05 2.4629705882e+06 31024 31232 31233 31025 30874 31082 30876 30668
4 4.7787198068e+05 2.4629705882e+06 31025 31233 31234 31026 30875 31083 30877 30669
4 4.8016666667e+05 2.4629705882e+06 31026 31234 31235 31027 30876 31084 30878 30670
4 4.8246135266e+05 2.4629705882e+06 31027 31235 31236 31028 30877 31085 30879 30671
4 4.8475603865e+05 2.4629705882e+06 31028 31236 31237 31029 30878 31086 30880 30672
4 4.8705072464e+05 2.4629705882e+06 31029 31237 31238 31030 30879 31087 30881 30673
4 4.8934541063e+05 2.4629705882e+06 31030 31238 31239 31031 30880 31088 30882 30674
4 4.9164009662e+05 2.4629705882e+06 31031 31239 31240 31032 30881 31089 30883 30675
4 4.9393478261e+05 2.4629705882e+06 31032 31240 31241 31033 30882 31090 30884 30676
4 4.9622946860e+05 2.4629705882e+06 31033 31241 31242 31034 30883 31091 30885 30677
4 4.9852415459e+05 2.4629705882e+06 31034 31242 31243 31035 30884 31092 30886 30678
4 5.0081884058e+05 2.4629705882e+06 31035 31243 31244 31036 30885 31093 30887 30679
4 5.0311352657e+05 2.4629705882e+06 31036 31244 31245 31037 30886 31094 30888 30680
4 5.0540821256e+05 2.4629705882e+06 31037 31245 31246 31038 30887 31095 30889 30681
4 5.0770289855e+05 2.4629705882e+06 31038 31246 31247 31039 30888 31096 30890 30682
4 5.0999758454e+05 2.4629705882e+06 31039 31247 31248 31040 30889 31097 30891 30683
4 5.1229227053e+05 2.4629705882e+06 31040 31248 31249 31041 30890 31098 30892 30684
4 5.1458695652e+05 2.4629705882e+06 31041 31249 31250 31042 30891 31099 30893 30685
4 5.1688164251e+05 2.4629705882e+06 31042 31250 31251 31043 30892 31100 30894 30686
4 5.1917632850e+05 2.4629705882e+06 31043 31251 31252 31044 30893 31101 30895 30687
4 5.2147101449e+05 2.4629705882e+06 31044 31252 31253 31045 30894 31102 30896 30688
4 5.2376570048e+05 2.4629705882e+06 31045 31253 31254 31046 30895 31103 30897 30689
4 5.2606038647e+05 2.4629705882e+06 31046 31254 31255 31047 30896 31104 30898 30690
4 5.2835507246e+05 2.4629705882e+06 31047 31255 31256 31048 30897 31105 30899 30691
4 5.3064975845e+05 2.4629705882e+06 31048 31256 31257 31049 30898 31106 30900 30692
4 5.3294444444e+05 2.4629705882e+06 31049 31257 31258 31050 30899 31107 30901 30693
4 5.3523913043e+05 2.4629705882e+06 31050 31258 31259 31051 30900 31108 30902 30694
4 5.3753381643e+05 2.4629705882e+06 31051 31259 31260 31052 30901 31109 30903 30695
4 5.3982850242e+05 2.4629705882e+06 31052 31260 31261 31053 30902 31110 30904 30696
4 5.4212318841e+05 2.4629705882e+06 31053 31261 31262 31054 30903 31111 30905 30697
4 5.4441787440e+05 2.4629705882e+06 31054 31262 31263 31055 30904 31112 30906 30698
4 5.4671256039e+05 2.4629705882e+06 31055 31263 31264 31056 30905 31113 30907 30699
4 5.4900724638e+05 2.4629705882e+06 31056 31264 31265 31057 30906 31114 30908 30700
4 5.5130193237e+05 2.4629705882e+06 31057 31265 31266 31058 30907 31115 30909 30701
4 5.5359661836e+05 2.4629705882e+06 31058 31266 31267 31059 30908 31116 30910 30702
4 5.5589130435e+05 2.4629705882e+06 31059 31267 31268 31060 30909 31117 30911 30703
4 5.5818599034e+05 2.4629705882e+06 31060 31268 31269 31061 30910 31118 30912 30704
4 5.6048067633e+05 2.4629705882e+06 31061 31269 31270 31062 30911 31119 30913 30705
4 5.6277536232e+05 2.4629705882e+06 31062 31270 31271 31063 30912 31120 30914 30706
4 5.6507004831e+05 2.4629705882e+06 31063 31271 31272 31064 30913 31121 30915 30707
4 5.6736473430e+05 2.4629705882e+06 31064 31272 31273 31065 30914 31122 30916 30708
4 5.6965942029e+05 2.4629705882e+06 31065 31273 31274 31066 30915 31123 30917 30709
4 5.7195410628e+05 2.4629705882e+06 31066 31274 31275 31067 30916 31124 30918 30710
4 5.7424879227e+05 2.4629705882e+06 31067 31275 31276 31068 30917 31125 30919 30711
4 5.7654347826e+05 2.4629705882e+06 31068 31276 31277 31069 30918 31126 30920 30712
4 5.7883816425e+05 2.4629705882e+06 31069 31277 31278 31070 30919 31127 30921 30713
4 5.8113285024e+05 2.4629705882e+06 31070 31278 31279 31071 30920 31128 30922 30714
4 5.8342753623e+05 2.4629705882e+06 31071 31279 31280 31072 30921 31129 30923 30715
4 5.8572222222e+05 2.4629705882e+06 31072 31280 31281 31073 30922 31130 30924 30716
4 5.8801690821e+05 2.4629705882e+06 31073 31281 31282 31074 30923 31131 30925 30717
4 5.9031159420e+05 2.4629705882e+06 31074 31282 31283 31075 30924 31132 30926 30718
4 5.9260628019e+05 2.4629705882e+06 31075 31283 31284 31076 30925 31133 30927 30719
4 5.9490096618e+05 2.4629705882e+06 31076 31284 31285 31077 30926 31134 30928 30720
4 5.9719565217e+05 2.4629705882e+06 31077 31285 31286 31078 30927 31135 30929 30721
4 5.9949033816e+05 2.4629705882e+06 31078 31286 31287 31079 30928 31136 30930 30722
4 6.0178502415e+05 2.4629705882e+06 31079 31287 31288 31080 30929 31137 30931 30723
4 6.0407971014e+05 2.4629705882e+06 31080 31288 31289 31081 30930 31138 30932 30724
4 6.0637439614e+05 2.4629705882e+06 31081 31289 31290 31082 30931 31139 30933 30725
4 6.0866908213e+05 2.4629705882e+06 31082 31290 31291 31083 30932 31140 30934 30726
4 6.1096376812e+05 2.4629705882e+06 31083 31291 31292 31084 30933 31141 30935 30727
4 6.1325845411e+05 2.4629705882e+06 31084 31292 31293 31085 30934 31142 30936 30728
4 6.1555314010e+05 2.4629705882e+06 31085 31293 31294 31086 30935 31143 30937 30729
4 6.1784782609e+05 2.4629705882e+06 31086 31294 31295 31087 30936 31144 30938 30730
4 6.2014251208e+05 2.4629705882e+06 31087 31295 31296 31088 30937 31145 30939 30731
4 6.2243719807e+05 2.4629705882e+06 31088 31296 31297 31089 30938 31146 30940 30732
4 6.2473188406e+05 2.4629705882e+06 31089 31297 31298 31090 30939 31147 30941 30733
4 6.2702657005e+05 2.4629705882e+06 31090 31298 31299 31091 30940 31148 30942 30734
4 6.2932125604e+05 2.4629705882e+06 31091 31299 31300 31092 30941 31149 30943 30735
4 6.3161594203e+05 2.4629705882e+06 31092 31300 31301 31093 30942 31150 30944 30736
4 6.3391062802e+05 2.4629705882e+06 31093 31301 31302 31094 30943 31151 30945 30737
4 6.3620531401e+05 2.4629705882e+06 31094 31302 31303 31095 30944 31152 30946 30738
4 6.3850000000e+05 2.4629705882e+06 31095 31303 31304 31096 30945 31153 30947 30739
4 6.4079468599e+05 2.4629705882e+06 31096 31304 31305 31097 30946 31154 30948 30740
4 6.4308937198e+05 2.4629705882e+06 31097 31305 31306 31098 30947 31155 30949 30741
4 6.4538405797e+05 2.4629705882e+06 31098 31306 31307 31099 30948 31156 30950 30742
4 6.4767874396e+05 2.4629705882e+06 31099 31307 31308 31100 30949 31157 30951 30743
4 6.4997342995e+05 2.4629705882e+06 31100 31308 31309 31101 30950 31158 30952 30744
4 6.5226811594e+05 2.4629705882e+06 31101 31309 31310 31102 30951 31159 30953 30745
4 6.5456280193e+05 2.4629705882e+06 31102 31310 31311 31103 30952 31160 30954 30746
4 6.5685748792e+05 2.4629705882e+06 31103 31311 31312 31104 30953 31161 30955 30747
4 6.5915217391e+05 2.4629705882e+06 31104 31312 31313 31105 30954 31162 30956 30748
4 6.6144685990e+05 2.4629705882e+06 31105 31313 31314 31106 30955 31163 30957 30749
4 6.6374154589e+05 2.4629705882e+06 31106 31314 31315 31107 30956 31164 30958 30750
4 6.6603623188e+05 2.4629705882e+06 31107 31315 31316 31108 30957 31165 30959 30751
4 6.6833091787e+05 2.4629705882e+06 31108 31316 31317 31109 30958 31166 30960 30752
4 6.7062560386e+05 2.4629705882e+06 31109 31317 31318 31110 30959 31167 30961 30753
4 6.7292028986e+05 2.4629705882e+06 31110 31318 31319 31111 30960 31168 30962 30754
4 6.7521497585e+05 2.4629705882e+06 31111 31319 31320 31112 30961 31169 30963 30755
4 6.7750966184e+05 2.4629705882e+06 31112 31320 31321 31113 30962 31170 30964 30756
4 6.7980434783e+05 2.4629705882e+06 31113 31321 31322 31114 30963 31171 30965 30757
4 6.8209903382e+05 2.4629705882e+06 31114 31322 31323 31115 30964 31172 30966 30758
4 6.8439371981e+05 2.4629705882e+06 31115 31323 31324 31116 30965 31173 30967 30759
4 6.8668840580e+05 2.4629705882e+06 31116 31324 31325 31117 30966 31174 30968 30760
4 6.8898309179e+05 2.4629705882e+06 31117 31325 31326 31118 30967 31175 30969 30761
4 6.9127777778e+05 2.4629705882e+06 31118 31326 31327 31119 30968 31176 30970 30762
4 6.9357246377e+05 2.4629705882e+06 31119 31327 31328 31120 30969 31177 30971 30763
4 6.9586714976e+05 2.4629705882e+06 31120 31328 31329 31121 30970 31178 30972 30764
4 6.9816183575e+05 2.4629705882e+06 31121 31329 31330 31122 30971 31179 30973 30765
4 7.0045652174e+05 2.4629705882e+06 31122 31330 31331 31123 30972 31180 30974 30766
4 7.0275120773e+05 2.4629705882e+06 31123 31331 31332 31124 30973 31181 30975 30767
4 7.0504589372e+05 2.4629705882e+06 31124 31332 31333 31125 30974 31182 30976 30768
4 7.0734057971e+05 2.4629705882e+06 31125 31333 31334 31126 30975 31183 30977 30769
4 7.0963526570e+05 2.4629705882e+06 31126 31334 31335 31127 30976 31184 30978 30770
4 7.1192995169e+05 2.4629705882e+06 31127 31335 31336 31128 30977 31185 30979 30771
4 7.1422463768e+05 2.4629705882e+06 31128 31336 31337 31129 30978 31186 30980 30772
4 7.1651932367e+05 2.4629705882e+06 31129 31337 31338 31130 30979 31187 30981 30773
4 7.1881400966e+05 2.4629705882e+06 31130 31338 31339 31131 30980 31188 30982 30774
4 7.2110869565e+05 2.4629705882e+06 31131 31339 31340 31132 30981 31189 30983 30775
4 7.2340338164e+05 2.4629705882e+06 31132 31340 31341 31133 30982 31190 30984 30776
4 7.2569806763e+05 2.4629705882e+06 31133 31341 31342 31134 30983 31191 30985 30777
4 7.2799275362e+05 2.4629705882e+06 31134 31342 31343 31135 30984 31192 30986 30778
4 7.3028743961e+05 2.4629705882e+06 31135 31343 31344 31136 30985 31193 30987 30779
4 7.3258212560e+05 2.4629705882e+06 31136 31344 31345 31137 30986 31194 30988 30780
4 7.3487681159e+05 2.4629705882e+06 31137 31345 31346 31138 30987 31195 30989 30781
4 7.3717149758e+05 2.4629705882e+06 31138 31346 31347 31139 30988 31196 30990 30782
4 7.3946618357e+05 2.4629705882e+06 31139 31347 31348 31140 30989 31197 30991 30783
4 7.4176086957e+05 2.4629705882e+06 31140 31348 31349 31141 30990 31198 30992 30784
4 7.4405555556e+05 2.4629705882e+06 31141 31349 31350 31142 30991 31199 30993 30785
4 7.4635024155e+05 2.4629705882e+06 31142 31350 31351 31143 30992 31200 30994 30786
4 7.4864492754e+05 2.4629705882e+06 31143 31351 31352 31144 30993 31201 30995 30787
4 7.5093961353e+05 2.4629705882e+06 31144 31352 31353 31145 30994 31202 30996 30788
4 7.5323429952e+05 2.4629705882e+06 31145 31353 31354 31146 30995 31203 30997 30789
4 7.5552898551e+05 2.4629705882e+06 31146 31354 31355 31147 30996 31204 30998 30790
4 7.5782367150e+05 2.4629705882e+06 31147 31355 31356 31148 30997 31205 30999 30791
4 7.6011835749e+05 2.4629705882e+06 31148 31356 31357 31149 30998 31206 31000 30792
4 7.6241304348e+05 2.4629705882e+06 31149 31357 31358 31150 30999 31207 31001 30793
4 7.6470772947e+05 2.4629705882e+06 31150 31358 31359 31151 31000 31208 31002 30794
4 7.6700241546e+05 2.4629705882e+06 31151 31359 31360 31152 31001 31209 31003 30795
4 7.6929710145e+05 2.4629705882e+06 31152 31360 31361 31153 31002 31210 31004 30796
4 7.7159178744e+05 2.4629705882e+06 31153 31361 31362 31154 31003 31211 31005 30797
4 7.7388647343e+05 2.4629705882e+06 31154 31362 31363 31155 31004 31212 31006 30798
4 7.7618115942e+05 2.4629705882e+06 31155 31363 31364 31156 31005 31213 31007 30799
4 7.7847584541e+05 2.4629705882e+06 31156 31364 31365 31157 31006 31214 31008 30800
4 7.8077053140e+05 2.4629705882e+06 31157 31365 31366 31158 31007 31215 31009 30801
4 7.8306521739e+05 2.4629705882e+06 31158 31366 31367 31159 31008 31216 31010 30802
4 7.8535990338e+05 2.4629705882e+06 31159 31367 31368 31160 31009 31217 31011 30803
4 7.8765458937e+05 2.4629705882e+06 31160 31368 31369 31161 31010 31218 31012 30804
4 7.8994927536e+05 2.4629705882e+06 31161 31369 31370 31162 31011 31219 31013 30805
4 7.9224396135e+05 2.4629705882e+06 31162 31370 31371 31163 31012 31220 31014 30806
4 7.9453864734e+05 2.4629705882e+06 31163 31371 31372 31164 31013 31221 31015 30807
4 7.9683333333e+05 2.4629705882e+06 31164 31372 31373 31165 31014 31222 31016 30808
4 7.9912801932e+05 2.4629705882e+06 31165 31373 31374 31166 31015 31223 31017 30809
4 8.0142270531e+05 2.4629705882e+06 31166 31374 31375 31167 31016 31224 31018 30810
4 8.0371739130e+05 2.4629705882e+06 31167 31375 31376 31168 31017 31225 31019 30811
4 8.0601207729e+05 2.4629705882e+06 31168 31376 31377 31169 31018 31226 31020 30812
4 8.0830676329e+05 2.4629705882e+06 31169 31377 31378 31170 31019 31227 31021 30813
4 8.1060144928e+05 2.4629705882e+06 31170 31378 31379 31171 31020 31228 31022 30814
4 8.1289613527e+05 2.4629705882e+06 31171 31379 31380 31172 31021 31229 31023 30815
4 8.1519082126e+05 2.4629705882e+06 31172 31380 31381 31173 31022 31230 31024 30816
4 8.1748550725e+05 2.4629705882e+06 31173 31381 31382 31174 31023 31231 31025 30817
4 8.1978019324e+05 2.4629705882e+06 31174 31382 31383 31175 31024 31232 31026 30818
4 8.2207487923e+05 2.4629705882e+06 31175 31383 31384 31176 31025 31233 31027 30819
4 8.2436956522e+05 2.4629705882e+06 31176 31384 31385 31177 31026 31234 31028 30820
4 8.2666425121e+05 2.4629705882e+06 31177 31385 31386 31178 31027 31235 31029 30821
4 8.2895893720e+05 2.4629705882e+06 31178 31386 31387 31179 31028 31236 31030 30822
4 8.3125362319e+05 2.4629705882e+06 31179 31387 31388 31180 31029 31237 31031 30823
4 8.3354830918e+05 2.4629705882e+06 31180 31388 31389 31181 31030 31238 31032 30824
4 8.3584299517e+05 2.4629705882e+06 31181 31389 31390 31182 31031 31239 31033 30825
4 8.3813768116e+05 2.4629705882e+06 31182 31390 31391 31183 31032 31240 31034 30826
4 8.4043236715e+05 2.4629705882e+06 31183 31391 31392 31184 31033 31241 31035 30827
4 8.4272705314e+05 2.4629705882e+06 31184 31392 31393 31185 31034 31242 31036 30828
4 8.4502173913e+05 2.4629705882e+06 31185 31393 31394 31186 31035 31243 31037 30829
4 8.4731642512e+05 2.4629705882e+06 31186 31394 31395 31187 31036 31244 31038 30830
4 8.4961111111e+05 2.4629705882e+06 31187 31395 31396 31188 31037 31245 31039 30831
4 8.5190579710e+05 2.4629705882e+06 31188 31396 31397 31189 31038 31246 31040 30832
4 8.5420048309e+05 2.4629705882e+06 31189 31397 31398 31190 31039 31247 31041 30833
4 8.5649516908e+05 2.4629705882e+06 31190 31398 31399 31191 31040 31248 31042 30834
4 8.5878985507e+05 2.4629705882e+06 31191 31399 31400 31192 31041 31249 31043 30835
4 8.6108454106e+05 2.4629705882e+06 31192 31400 31401 31193 31042 31250 31044 30836
4 8.6337922705e+05 2.4629705882e+06 31193 31401 31402 31194 31043 31251 31045 30837
4 8.6567391304e+05 2.4629705882e+06 31194 31402 31403 31195 31044 31252 31046 30838
4 8.6796859903e+05 2.4629705882e+06 31195 31403 31404 31196 31045 31253 31047 30839
4 8.7026328502e+05 2.4629705882e+06 31196 31404 31405 31197 31046 31254 31048 30840
4 8.7255797101e+05 2.4629705882e+06 31197 31405 31406 31198 31047 31255 31049 30841
4 8.7485265700e+05 2.4629705882e+06 31198 31406 31407 31199 31048 31256 -1 30842
4 4.0214734300e+05 2.4652647059e+06 31200 31408 31409 31201 -1 31257 31051 30843
4 4.0444202899e+05 2.4652647059e+06 31201 31409 31410 31202 31050 31258 31052 30844
4 4.0673671498e+05 2.4652647059e+06 31202 31410 31411 31203 31051 31259 31053 30845
4 4.0903140097e+05 2.4652647059e+06 31203 31411 31412 31204 31052 31260 31054 30846
4 4.1132608696e+05 2.4652647059e+06 31204 31412 31413 31205 31053 31261 31055 30847
4 4.1362077295e+05 2.4652647059e+06 31205 31413 31414 31206 31054 31262 31056 30848
4 4.1591545894e+05 2.4652647059e+06 31206 31414 31415 31207 31055 31263 31057 30849
4 4.1821014493e+05 2.4652647059e+06 31207 31415 31416 31208 31056 31264 31058 30850
4 4.2050483092e+05 2.4652647059e+06 31208 31416 31417 31209 31057 31265 31059 30851
4 4.2279951691e+05 2.4652647059e+06 31209 31417 31418 31210 31058 31266 31060 30852
4 4.2509420290e+05 2.4652647059e+06 31210 31418 31419 31211 31059 31267 31061 30853
4 4.2738888889e+05 2.4652647059e+06 31211 31419 31420 31212 31060 31268 31062 30854
4 4.2968357488e+05 2.4652647059e+06 31212 31420 31421 31213 31061 31269 31063 30855
4 4.3197826087e+05 2.4652647059e+06 31213 31421 31422 31214 31062 31270 31064 30856
