7.9453864734e+05 2.4721470588e+06 1.52866882599183850289e+03
7.9683333333e+05 2.4721470588e+06 1.39775632594453190904e+03
7.9912801932e+05 2.4721470588e+06 1.20119272854437895148e+03
8.0142270531e+05 2.4721470588e+06 1.17057849373963586004e+03
8.0371739130e+05 2.4721470588e+06 1.14110537352414712586e+03
8.0601207729e+05 2.4721470588e+06 1.00441026280336188847e+03
8.0830676329e+05 2.4721470588e+06 9.43161957741175910996e+02
8.1060144928e+05 2.4721470588e+06 8.95345339204337278716e+02
8.1289613527e+05 2.4721470588e+06 8.19534794780688798710e+02
8.1519082126e+05 2.4721470588e+06 7.93881920496250131691e+02
8.1748550725e+05 2.4721470588e+06 7.60016980680022129491e+02
8.1978019324e+05 2.4721470588e+06 7.26891330991606992029e+02
8.2207487923e+05 2.4721470588e+06 7.11672302645103172836e+02
8.2436956522e+05 2.4721470588e+06 6.94116789055376784745e+02
8.2666425121e+05 2.4721470588e+06 6.41853269401778447900e+02
8.2895893720e+05 2.4721470588e+06 6.22396174229245616516e+02
8.3125362319e+05 2.4721470588e+06 7.38924402138316509081e+02
8.3354830918e+05 2.4721470588e+06 7.05824857099791643122e+02
8.3584299517e+05 2.4721470588e+06 6.32030762272439119442e+02
8.3813768116e+05 2.4721470588e+06 5.66683335110071084273e+02
8.4043236715e+05 2.4721470588e+06 4.20408120860299618471e+02
8.4272705314e+05 2.4721470588e+06 2.20014265839450672502e+02
8.4502173913e+05 2.4721470588e+06 8.73947407975579722006e+01
8.4731642512e+05 2.4721470588e+06 7.19955560405126533396e+01
8.4961111111e+05 2.4721470588e+06 1.03841224335689375380e+02
8.5190579710e+05 2.4721470588e+06 9.53406739108722689480e+01
8.5420048309e+05 2.4721470588e+06 7.88637783658230659967e+01
8.5649516908e+05 2.4721470588e+06 5.43798760714229274527e+01
8.5878985507e+05 2.4721470588e+06 3.99480608447177871767e+01
8.6108454106e+05 2.4721470588e+06 3.41053466547189927383e+01
8.6337922705e+05 2.4721470588e+06 3.05888356822025322401e+01
8.6567391304e+05 2.4721470588e+06 2.83106526457261935548e+01
8.6796859903e+05 2.4721470588e+06 2.62080715287583565498e+01
8.7026328502e+05 2.4721470588e+06 2.50000000000000000000e+01
8.7255797101e+05 2.4721470588e+06 2.50000000000000000000e+01
8.7485265700e+05 2.4721470588e+06 2.50000000000000000000e+01
4.0214734300e+05 2.4744411765e+06 4.46100003656084567183e+01
4.0444202899e+05 2.4744411765e+06 4.46022407770662283610e+01
4.0673671498e+05 2.4744411765e+06 4.45946651581213373561e+01
4.0903140097e+05 2.4744411765e+06 4.45872717042794803888e+01
4.1132608696e+05 2.4744411765e+06 4.45800601009039354494e+01
4.1362077295e+05 2.4744411765e+06 4.45730343865739513376e+01
4.1591545894e+05 2.4744411765e+06 4.45661959295146345994e+01
4.1821014493e+05 2.4744411765e+06 4.45086503084095710392e+01
4.2050483092e+05 2.4744411765e+06 4.41805604984007160851e+01
4.2279951691e+05 2.4744411765e+06 4.35456109219403302291e+01
4.2509420290e+05 2.4744411765e+06 4.33309493965042662467e+01
4.2738888889e+05 2.4744411765e+06 4.27293262852376329874e+01
4.2968357488e+05 2.4744411765e+06 4.20301965086065791866e+01
4.3197826087e+05 2.4744411765e+06 4.20000000000000000000e+01
4.3427294686e+05 2.4744411765e+06 4.13751585576357356899e+01
4.3656763285e+05 2.4744411765e+06 4.09863038220574225079e+01
4.3886231884e+05 2.4744411765e+06 4.10000000000000000000e+01
4.4115700483e+05 2.4744411765e+06 4.10000000000000000000e+01
4.4345169082e+05 2.4744411765e+06 4.09928806606727675899e+01
4.4574637681e+05 2.4744411765e+06 4.10000000000000000000e+01
4.4804106280e+05 2.4744411765e+06 4.17173861211634999790e+01
4.5033574879e+05 2.4744411765e+06 4.20476128146359400262e+01
4.5263043478e+05 2.4744411765e+06 4.26873387078432671160e+01
4.5492512077e+05 2.4744411765e+06 4.33789886523921595085e+01
4.5721980676e+05 2.4744411765e+06 4.41125611774493364692e+01
4.5951449275e+05 2.4744411765e+06 4.52251258684810224509e+01
4.6180917874e+05 2.4744411765e+06 4.62095916710575522757e+01
4.6410386473e+05 2.4744411765e+06 4.74355561069821902720e+01
4.6639855072e+05 2.4744411765e+06 4.84162922308525480730e+01
4.6869323671e+05 2.4744411765e+06 4.97282858706094330614e+01
4.7098792271e+05 2.4744411765e+06 5.09949707362040385306e+01
4.7328260870e+05 2.4744411765e+06 5.19409658957866042783e+01
4.7557729469e+05 2.4744411765e+06 5.31490025651493311898e+01
4.7787198068e+05 2.4744411765e+06 5.41450760052244675080e+01
4.8016666667e+05 2.4744411765e+06 5.54140620853694656489e+01
4.8246135266e+05 2.4744411765e+06 5.67780251808587266282e+01
4.8475603865e+05 2.4744411765e+06 5.80961827016411831437e+01
4.8705072464e+05 2.4744411765e+06 5.92061216033723454188e+01
4.8934541063e+05 2.4744411765e+06 6.03456988198856976169e+01
4.9164009662e+05 2.4744411765e+06 6.16838704871196625845e+01
4.9393478261e+05 2.4744411765e+06 6.29623812824211981365e+01
4.9622946860e+05 2.4744411765e+06 6.45596422902136879429e+01
4.9852415459e+05 2.4744411765e+06 6.21173069483752229303e+01
5.0081884058e+05 2.4744411765e+06 5.19150703119170628952e+01
5.0311352657e+05 2.4744411765e+06 4.96491656273035459890e+01
5.0540821256e+05 2.4744411765e+06 4.66060684121924708734e+01
5.0770289855e+05 2.4744411765e+06 4.45922647803410399092e+01
5.0999758454e+05 2.4744411765e+06 4.36845738152955362921e+01
5.1229227053e+05 2.4744411765e+06 4.43250413425771085940e+01
5.1458695652e+05 2.4744411765e+06 4.42429858670774081020e+01
5.1688164251e+05 2.4744411765e+06 4.41189028707118922057e+01
5.1917632850e+05 2.4744411765e+06 4.43127146452271034605e+01
5.2147101449e+05 2.4744411765e+06 4.47636462385872135883e+01
5.2376570048e+05 2.4744411765e+06 4.41853055884180889734e+01
5.2606038647e+05 2.4744411765e+06 4.29505809662859405762e+01
5.2835507246e+05 2.4744411765e+06 4.17704401310069428632e+01
5.3064975845e+05 2.4744411765e+06 4.15496355996295889668e+01
5.3294444444e+05 2.4744411765e+06 4.21795743873262125589e+01
5.3523913043e+05 2.4744411765e+06 4.17673119965471570936e+01
5.3753381643e+05 2.4744411765e+06 4.11248079278962848093e+01
5.3982850242e+05 2.4744411765e+06 4.11603750944521280530e+01
5.4212318841e+05 2.4744411765e+06 4.12647572840310417064e+01
5.4441787440e+05 2.4744411765e+06 4.15832992218996650990e+01
5.4671256039e+05 2.4744411765e+06 4.28517681561092302900e+01
5.4900724638e+05 2.4744411765e+06 4.47708767555694606699e+01
5.5130193237e+05 2.4744411765e+06 4.48258105089742926452e+01
5.5359661836e+05 2.4744411765e+06 4.28915802398453536171e+01
5.5589130435e+05 2.4744411765e+06 4.01822941955674011183e+01
5.5818599034e+05 2.4744411765e+06 3.89538907906921139102e+01
5.6048067633e+05 2.4744411765e+06 3.89217165389928396735e+01
5.6277536232e+05 2.4744411765e+06 3.90435616184106493165e+01
5.6507004831e+05 2.4744411765e+06 3.90869829893801608023e+01
5.6736473430e+05 2.4744411765e+06 3.90368352222228125470e+01
5.6965942029e+05 2.4744411765e+06 3.89459284160842145184e+01
5.7195410628e+05 2.4744411765e+06 3.93222787557858453056e+01
5.7424879227e+05 2.4744411765e+06 4.01516209616357571122e+01
5.7654347826e+05 2.4744411765e+06 4.09576166003248189895e+01
5.7883816425e+05 2.4744411765e+06 4.13670538459083587668e+01
5.8113285024e+05 2.4744411765e+06 4.16384453756831192095e+01
5.8342753623e+05 2.4744411765e+06 4.22824441380124085299e+01
5.8572222222e+05 2.4744411765e+06 4.33337692368804923149e+01
5.8801690821e+05 2.4744411765e+06 4.42687060398287286489e+01
5.9031159420e+05 2.4744411765e+06 4.48001126241051252919e+01
5.9260628019e+05 2.4744411765e+06 4.51035626077170519466e+01
5.9490096618e+05 2.4744411765e+06 4.60109864637551737587e+01
5.9719565217e+05 2.4744411765e+06 4.91525311863191731732e+01
5.9949033816e+05 2.4744411765e+06 5.41287436771004735192e+01
6.0178502415e+05 2.4744411765e+06 5.96482386918515103957e+01
6.0407971014e+05 2.4744411765e+06 6.45607038386000908758e+01
6.0637439614e+05 2.4744411765e+06 6.98238270344542684143e+01
6.0866908213e+05 2.4744411765e+06 7.47295850678709996373e+01
6.1096376812e+05 2.4744411765e+06 7.65385056443815017246e+01
6.1325845411e+05 2.4744411765e+06 7.55692940912616393234e+01
6.1555314010e+05 2.4744411765e+06 7.61357495120678890999e+01
6.1784782609e+05 2.4744411765e+06 7.80177684117505521044e+01
6.2014251208e+05 2.4744411765e+06 8.05358215027001023145e+01
6.2243719807e+05 2.4744411765e+06 8.32211912821085491032e+01
6.2473188406e+05 2.4744411765e+06 8.54388815550750564398e+01
6.2702657005e+05 2.4744411765e+06 8.78547222942376322408e+01
6.2932125604e+05 2.4744411765e+06 8.99782718443660769481e+01
6.3161594203e+05 2.4744411765e+06 9.16220192674033455660e+01
6.3391062802e+05 2.4744411765e+06 9.34658698606674107623e+01
6.3620531401e+05 2.4744411765e+06 9.53952235592484498738e+01
6.3850000000e+05 2.4744411765e+06 9.63451542200524500004e+01
6.4079468599e+05 2.4744411765e+06 9.49532824301238491671e+01
6.4308937198e+05 2.4744411765e+06 9.33139498114242940119e+01
6.4538405797e+05 2.4744411765e+06 9.42777251986400273154e+01
6.4767874396e+05 2.4744411765e+06 9.79334318996286867787e+01
6.4997342995e+05 2.4744411765e+06 1.02025188021531789673e+02
6.5226811594e+05 2.4744411765e+06 1.04433817694245746566e+02
6.5456280193e+05 2.4744411765e+06 1.06052849245808786804e+02
6.5685748792e+05 2.4744411765e+06 1.07401175496564462719e+02
6.5915217391e+05 2.4744411765e+06 1.08270627478635134366e+02
6.6144685990e+05 2.4744411765e+06 1.07729261938882046934e+02
6.6374154589e+05 2.4744411765e+06 1.05635475095524185463e+02
6.6603623188e+05 2.4744411765e+06 1.02174312765186101615e+02
6.6833091787e+05 2.4744411765e+06 9.81934409686061826505e+01
6.7062560386e+05 2.4744411765e+06 9.52045889263387721257e+01
6.7292028986e+05 2.4744411765e+06 9.37616004103167739459e+01
6.7521497585e+05 2.4744411765e+06 9.33932067389548592473e+01
6.7750966184e+05 2.4744411765e+06 9.32863032789636008602e+01
6.7980434783e+05 2.4744411765e+06 9.34816560266229998888e+01
6.8209903382e+05 2.4744411765e+06 9.31506720897314011154e+01
6.8439371981e+05 2.4744411765e+06 9.26493527058882904157e+01
6.8668840580e+05 2.4744411765e+06 9.25072653741441115471e+01
6.8898309179e+05 2.4744411765e+06 9.26412881128992040658e+01
6.9127777778e+05 2.4744411765e+06 9.31125048702411248769e+01
6.9357246377e+05 2.4744411765e+06 9.39081047030743718551e+01
6.9586714976e+05 2.4744411765e+06 9.47880625028093106721e+01
6.9816183575e+05 2.4744411765e+06 9.60686641580833509124e+01
7.0045652174e+05 2.4744411765e+06 9.79629144544332746136e+01
7.0275120773e+05 2.4744411765e+06 1.00637072382125467129e+02
7.0504589372e+05 2.4744411765e+06 1.04670630345776970671e+02
7.0734057971e+05 2.4744411765e+06 1.09853445421440937935e+02
7.0963526570e+05 2.4744411765e+06 1.16876772464192129064e+02
7.1192995169e+05 2.4744411765e+06 1.25261518088611012445e+02
7.1422463768e+05 2.4744411765e+06 1.34725143482517637494e+02
7.1651932367e+05 2.4744411765e+06 1.44509242350344550232e+02
7.1881400966e+05 2.4744411765e+06 1.51152603519554588729e+02
7.2110869565e+05 2.4744411765e+06 1.55943622407743617941e+02
7.2340338164e+05 2.4744411765e+06 1.64159893666167079118e+02
7.2569806763e+05 2.4744411765e+06 1.80629729904644875660e+02
7.2799275362e+05 2.4744411765e+06 1.99295893094539394497e+02
7.3028743961e+05 2.4744411765e+06 2.09310812195223064691e+02
7.3258212560e+05 2.4744411765e+06 2.22991536218023753690e+02
7.3487681159e+05 2.4744411765e+06 2.45037852256971888210e+02
7.3717149758e+05 2.4744411765e+06 2.80242586891086261858e+02
7.3946618357e+05 2.4744411765e+06 3.40894510896764131758e+02
7.4176086957e+05 2.4744411765e+06 4.20788707373923330124e+02
7.4405555556e+05 2.4744411765e+06 4.89726747937350751272e+02
7.4635024155e+05 2.4744411765e+06 5.34700652841787245961e+02
7.4864492754e+05 2.4744411765e+06 5.34669702828760364355e+02
7.5093961353e+05 2.4744411765e+06 6.74267030838913456137e+02
7.5323429952e+05 2.4744411765e+06 9.14227800916903902362e+02
7.5552898551e+05 2.4744411765e+06 1.07170981733432472538e+03
7.5782367150e+05 2.4744411765e+06 1.13237670179112342339e+03
7.6011835749e+05 2.4744411765e+06 1.20247516400697031713e+03
7.6241304348e+05 2.4744411765e+06 1.34892301631468490086e+03
7.6470772947e+05 2.4744411765e+06 1.50142647069286931583e+03
7.6700241546e+05 2.4744411765e+06 1.49891774125747747348e+03
7.6929710145e+05 2.4744411765e+06 1.43416691238163093658e+03
7.7159178744e+05 2.4744411765e+06 1.48754923757634924186e+03
7.7388647343e+05 2.4744411765e+06 1.55141414286498070396e+03
7.7618115942e+05 2.4744411765e+06 1.58388020608578017345e+03
7.7847584541e+05 2.4744411765e+06 1.61005820903343169448e+03
7.8077053140e+05 2.4744411765e+06 1.45209659762041201247e+03
7.8306521739e+05 2.4744411765e+06 1.35682762987817113753e+03
7.8535990338e+05 2.4744411765e+06 1.47765571573100191927e+03
7.8765458937e+05 2.4744411765e+06 1.39595130481645583131e+03
7.8994927536e+05 2.4744411765e+06 1.31605641212137243201e+03
7.9224396135e+05 2.4744411765e+06 1.43235365496487543169e+03
7.9453864734e+05 2.4744411765e+06 1.44896745866199262309e+03
7.9683333333e+05 2.4744411765e+06 1.40205353387175773605e+03
7.9912801932e+05 2.4744411765e+06 1.31296137323897391980e+03
8.0142270531e+05 2.4744411765e+06 1.16797170138510841753e+03
8.0371739130e+05 2.4744411765e+06 1.02980529161209142330e+03
8.0601207729e+05 2.4744411765e+06 9.18412748488478428044e+02
8.0830676329e+05 2.4744411765e+06 8.99057197156415895734e+02
8.1060144928e+05 2.4744411765e+06 8.61635247982868349936e+02
8.1289613527e+05 2.4744411765e+06 7.79697496818410172637e+02
8.1519082126e+05 2.4744411765e+06 7.43671796890506243471e+02
8.1748550725e+05 2.4744411765e+06 7.29239088691103916062e+02
8.1978019324e+05 2.4744411765e+06 7.04480282770493545286e+02
8.2207487923e+05 2.4744411765e+06 6.89353839542681157582e+02
8.2436956522e+05 2.4744411765e+06 6.68160222253006509163e+02
8.2666425121e+05 2.4744411765e+06 5.70442204374834091141e+02
8.2895893720e+05 2.4744411765e+06 4.72445245037389213394e+02
8.3125362319e+05 2.4744411765e+06 4.34092739416947779318e+02
8.3354830918e+05 2.4744411765e+06 4.93416438349681698128e+02
8.3584299517e+05 2.4744411765e+06 5.86245348860451485962e+02
8.3813768116e+05 2.4744411765e+06 5.44093628015530953235e+02
8.4043236715e+05 2.4744411765e+06 3.85227838956016455541e+02
8.4272705314e+05 2.4744411765e+06 2.49135822251426077401e+02
8.4502173913e+05 2.4744411765e+06 1.10240128581955360687e+02
8.4731642512e+05 2.4744411765e+06 2.50000000000000000000e+01
8.4961111111e+05 2.4744411765e+06 7.07743694923127009133e+01
8.5190579710e+05 2.4744411765e+06 8.09567913374993679554e+01
8.5420048309e+05 2.4744411765e+06 6.70825171104372088848e+01
8.5649516908e+05 2.4744411765e+06 4.32646010331469810239e+01
8.5878985507e+05 2.4744411765e+06 3.42373105596498206182e+01
8.6108454106e+05 2.4744411765e+06 2.98321253324602153612e+01
8.6337922705e+05 2.4744411765e+06 2.75725221488290159755e+01
8.6567391304e+05 2.4744411765e+06 2.62345336263733308613e+01
8.6796859903e+05 2.4744411765e+06 2.50000000000000000000e+01
8.7026328502e+05 2.4744411765e+06 2.50000000000000000000e+01
8.7255797101e+05 2.4744411765e+06 2.50000000000000000000e+01
8.7485265700e+05 2.4744411765e+06 2.50000000000000000000e+01
4.0214734300e+05 2.4767352941e+06 4.39978301009235934771e+01
4.0444202899e+05 2.4767352941e+06 4.33588815078983742524e+01
4.0673671498e+05 2.4767352941e+06 4.31512982692760758141e+01
4.0903140097e+05 2.4767352941e+06 4.37382331565663804440e+01
4.1132608696e+05 2.4767352941e+06 4.41710193259592927006e+01
4.1362077295e+05 2.4767352941e+06 4.41915845445737716091e+01
4.1591545894e+05 2.4767352941e+06 4.38747133809072238364e+01
4.1821014493e+05 2.4767352941e+06 4.27857436705618354722e+01
4.2050483092e+05 2.4767352941e+06 4.32580466224570230338e+01
4.2279951691e+05 2.4767352941e+06 4.31000000000000014211e+01
4.2509420290e+05 2.4767352941e+06 4.27806512375814520510e+01
4.2738888889e+05 2.4767352941e+06 4.24999999999999928946e+01
4.2968357488e+05 2.4767352941e+06 4.21560408964632955531e+01
4.3197826087e+05 2.4767352941e+06 4.15897588295192477403e+01
4.3427294686e+05 2.4767352941e+06 4.09226990491119551052e+01
4.3656763285e+05 2.4767352941e+06 4.10375430813142969555e+01
4.3886231884e+05 2.4767352941e+06 4.12745354940830395662e+01
4.4115700483e+05 2.4767352941e+06 4.10000000000000000000e+01
4.4345169082e+05 2.4767352941e+06 4.03826098388868217626e+01
4.4574637681e+05 2.4767352941e+06 4.10000000000000000000e+01
4.4804106280e+05 2.4767352941e+06 4.12163386202970087879e+01
4.5033574879e+05 2.4767352941e+06 4.19003004370700438130e+01
4.5263043478e+05 2.4767352941e+06 4.28422911504688315176e+01
4.5492512077e+05 2.4767352941e+06 4.34399766469646593237e+01
4.5721980676e+05 2.4767352941e+06 4.38716767146489559082e+01
4.5951449275e+05 2.4767352941e+06 4.42480936158849189610e+01
4.6180917874e+05 2.4767352941e+06 4.57756749796708248823e+01
4.6410386473e+05 2.4767352941e+06 4.74514164763880330611e+01
4.6639855072e+05 2.4767352941e+06 4.75957076202783255781e+01
4.6869323671e+05 2.4767352941e+06 4.84827555500366784713e+01
4.7098792271e+05 2.4767352941e+06 5.01567622440522740135e+01
4.7328260870e+05 2.4767352941e+06 5.14613960018277438735e+01
4.7557729469e+05 2.4767352941e+06 5.27335447209413672454e+01
4.7787198068e+05 2.4767352941e+06 5.42675972249699825056e+01
4.8016666667e+05 2.4767352941e+06 5.59388356928821579572e+01
4.8246135266e+05 2.4767352941e+06 5.67725960416050270396e+01
4.8475603865e+05 2.4767352941e+06 5.78008126206113743706e+01
4.8705072464e+05 2.4767352941e+06 5.94516974216821409982e+01
4.8934541063e+05 2.4767352941e+06 6.10834502939054573289e+01
4.9164009662e+05 2.4767352941e+06 6.21300796164538127186e+01
4.9393478261e+05 2.4767352941e+06 6.35087029181005107148e+01
4.9622946860e+05 2.4767352941e+06 6.55043608469236886549e+01
4.9852415459e+05 2.4767352941e+06 6.24913228115926813189e+01
5.0081884058e+05 2.4767352941e+06 4.98269474553033901998e+01
5.0311352657e+05 2.4767352941e+06 4.81145614011955444766e+01
5.0540821256e+05 2.4767352941e+06 4.63218208320616682272e+01
5.0770289855e+05 2.4767352941e+06 4.51065831443079332530e+01
5.0999758454e+05 2.4767352941e+06 4.41287121401782940211e+01
5.1229227053e+05 2.4767352941e+06 4.43834871976604503629e+01
5.1458695652e+05 2.4767352941e+06 4.43332721512163629995e+01
5.1688164251e+05 2.4767352941e+06 4.40340003409045408489e+01
5.1917632850e+05 2.4767352941e+06 4.39054638889256452217e+01
5.2147101449e+05 2.4767352941e+06 4.36866171504299529715e+01
5.2376570048e+05 2.4767352941e+06 4.29296701552313137995e+01
5.2606038647e+05 2.4767352941e+06 4.17166805481097497932e+01
5.2835507246e+05 2.4767352941e+06 4.04135841035009306665e+01
5.3064975845e+05 2.4767352941e+06 3.97513693196842297084e+01
5.3294444444e+05 2.4767352941e+06 3.96615368889057648971e+01
5.3523913043e+05 2.4767352941e+06 3.91576456237142593864e+01
5.3753381643e+05 2.4767352941e+06 3.93932824042892946181e+01
5.3982850242e+05 2.4767352941e+06 4.04143815780491379996e+01
5.4212318841e+05 2.4767352941e+06 4.03843728428265364983e+01
5.4441787440e+05 2.4767352941e+06 3.94130265745828722856e+01
5.4671256039e+05 2.4767352941e+06 3.97143136667080369762e+01
5.4900724638e+05 2.4767352941e+06 4.36157056330544747880e+01
5.5130193237e+05 2.4767352941e+06 4.38930252570420194047e+01
5.5359661836e+05 2.4767352941e+06 4.08765986731666828291e+01
5.5589130435e+05 2.4767352941e+06 3.69285193738666208674e+01
5.5818599034e+05 2.4767352941e+06 3.51595487562125086356e+01
5.6048067633e+05 2.4767352941e+06 3.47377502493317820154e+01
5.6277536232e+05 2.4767352941e+06 3.41081283478252288432e+01
5.6507004831e+05 2.4767352941e+06 3.40535846502893591037e+01
5.6736473430e+05 2.4767352941e+06 3.45818148783082932596e+01
5.6965942029e+05 2.4767352941e+06 3.47719722673917175371e+01
5.7195410628e+05 2.4767352941e+06 3.57336179428202740382e+01
5.7424879227e+05 2.4767352941e+06 3.73084907849459028739e+01
5.7654347826e+05 2.4767352941e+06 3.89696784813276195791e+01
5.7883816425e+05 2.4767352941e+06 3.98798296250444224142e+01
5.8113285024e+05 2.4767352941e+06 3.99418208801438794353e+01
5.8342753623e+05 2.4767352941e+06 3.97952178737463242442e+01
5.8572222222e+05 2.4767352941e+06 4.01570726794411569927e+01
5.8801690821e+05 2.4767352941e+06 4.08444066936188221462e+01
5.9031159420e+05 2.4767352941e+06 4.14447073812488682165e+01
5.9260628019e+05 2.4767352941e+06 4.16983128242996485824e+01
5.9490096618e+05 2.4767352941e+06 4.20314460561750706802e+01
5.9719565217e+05 2.4767352941e+06 4.42965213107951569782e+01
5.9949033816e+05 2.4767352941e+06 4.92565879182828325611e+01
6.0178502415e+05 2.4767352941e+06 5.51361102619625427224e+01
6.0407971014e+05 2.4767352941e+06 6.06454506314262715705e+01
6.0637439614e+05 2.4767352941e+06 6.60994544687204950151e+01
6.0866908213e+05 2.4767352941e+06 6.95501709084592789623e+01
6.1096376812e+05 2.4767352941e+06 7.05110839336613679507e+01
6.1325845411e+05 2.4767352941e+06 6.98078798644633167214e+01
6.1555314010e+05 2.4767352941e+06 7.08639305350848616172e+01
6.1784782609e+05 2.4767352941e+06 7.40615214783762922934e+01
6.2014251208e+05 2.4767352941e+06 7.66433364124743121693e+01
6.2243719807e+05 2.4767352941e+06 7.91727979131994601403e+01
6.2473188406e+05 2.4767352941e+06 8.20557373360658459660e+01
6.2702657005e+05 2.4767352941e+06 8.50607742000520090642e+01
6.2932125604e+05 2.4767352941e+06 8.78718500232304222664e+01
6.3161594203e+05 2.4767352941e+06 9.01867003841512087092e+01
6.3391062802e+05 2.4767352941e+06 9.16297786429699101518e+01
6.3620531401e+05 2.4767352941e+06 9.21094593621473336498e+01
6.3850000000e+05 2.4767352941e+06 9.15445471877965673002e+01
6.4079468599e+05 2.4767352941e+06 9.02169804433390538634e+01
6.4308937198e+05 2.4767352941e+06 8.97077661991128110230e+01
6.4538405797e+05 2.4767352941e+06 9.10250572851845163314e+01
6.4767874396e+05 2.4767352941e+06 9.34349923543017695238e+01
6.4997342995e+05 2.4767352941e+06 9.64250028644999730432e+01
6.5226811594e+05 2.4767352941e+06 9.87435427468657138661e+01
6.5456280193e+05 2.4767352941e+06 1.00265078816248845328e+02
6.5685748792e+05 2.4767352941e+06 1.01586557386032396266e+02
6.5915217391e+05 2.4767352941e+06 1.02204926831005906251e+02
6.6144685990e+05 2.4767352941e+06 1.01936500462805994971e+02
6.6374154589e+05 2.4767352941e+06 1.00623840408048764061e+02
6.6603623188e+05 2.4767352941e+06 9.84330840637429531625e+01
6.6833091787e+05 2.4767352941e+06 9.60625527581902929342e+01
6.7062560386e+05 2.4767352941e+06 9.44205594175337239449e+01
6.7292028986e+05 2.4767352941e+06 9.36299583329991094161e+01
6.7521497585e+05 2.4767352941e+06 9.36196360973648324943e+01
6.7750966184e+05 2.4767352941e+06 9.41620966428564969419e+01
6.7980434783e+05 2.4767352941e+06 9.52164341368338824623e+01
6.8209903382e+05 2.4767352941e+06 9.56906777808775927952e+01
6.8439371981e+05 2.4767352941e+06 9.60553114927082845043e+01
6.8668840580e+05 2.4767352941e+06 9.68099482720026713878e+01
6.8898309179e+05 2.4767352941e+06 9.76416156402271013803e+01
6.9127777778e+05 2.4767352941e+06 9.85198020603272226481e+01
6.9357246377e+05 2.4767352941e+06 9.95487276872226232172e+01
6.9586714976e+05 2.4767352941e+06 1.00677364938554362084e+02
6.9816183575e+05 2.4767352941e+06 1.01988655353716836771e+02
7.0045652174e+05 2.4767352941e+06 1.04426372714551646936e+02
7.0275120773e+05 2.4767352941e+06 1.07799798760175889356e+02
7.0504589372e+05 2.4767352941e+06 1.12218445641295801352e+02
7.0734057971e+05 2.4767352941e+06 1.17680645350889705014e+02
7.0963526570e+05 2.4767352941e+06 1.24328837002127187361e+02
7.1192995169e+05 2.4767352941e+06 1.29508325347260296212e+02
7.1422463768e+05 2.4767352941e+06 1.35574792344571960712e+02
7.1651932367e+05 2.4767352941e+06 1.41557173827060807980e+02
7.1881400966e+05 2.4767352941e+06 1.44837436603576975358e+02
7.2110869565e+05 2.4767352941e+06 1.47780081759197230440e+02
7.2340338164e+05 2.4767352941e+06 1.51729343870132652228e+02
7.2569806763e+05 2.4767352941e+06 1.55601115507368859880e+02
7.2799275362e+05 2.4767352941e+06 1.65743096127323411793e+02
7.3028743961e+05 2.4767352941e+06 1.79838849675877668233e+02
7.3258212560e+05 2.4767352941e+06 1.94513308124367370056e+02
7.3487681159e+05 2.4767352941e+06 2.16556596320495401642e+02
7.3717149758e+05 2.4767352941e+06 2.54561683160642559187e+02
7.3946618357e+05 2.4767352941e+06 3.10029938817368645232e+02
7.4176086957e+05 2.4767352941e+06 3.50403076168739687546e+02
7.4405555556e+05 2.4767352941e+06 3.57438656305253573464e+02
7.4635024155e+05 2.4767352941e+06 3.36501357000834730115e+02
7.4864492754e+05 2.4767352941e+06 3.49687994607767222988e+02
7.5093961353e+05 2.4767352941e+06 4.87764441933869306922e+02
7.5323429952e+05 2.4767352941e+06 7.03564430072681034289e+02
7.5552898551e+05 2.4767352941e+06 7.71455121481495552871e+02
7.5782367150e+05 2.4767352941e+06 8.15783317310399297639e+02
7.6011835749e+05 2.4767352941e+06 1.03377524156381059584e+03
7.6241304348e+05 2.4767352941e+06 1.21728639378231969204e+03
7.6470772947e+05 2.4767352941e+06 1.31532914973574770556e+03
7.6700241546e+05 2.4767352941e+06 1.33881587403558796723e+03
7.6929710145e+05 2.4767352941e+06 1.39447783296194984359e+03
7.7159178744e+05 2.4767352941e+06 1.48221808142303780187e+03
7.7388647343e+05 2.4767352941e+06 1.53867185846352913359e+03
7.7618115942e+05 2.4767352941e+06 1.57355926228373164122e+03
7.7847584541e+05 2.4767352941e+06 1.56312385288134009897e+03
7.8077053140e+05 2.4767352941e+06 1.37752927612834332649e+03
7.8306521739e+05 2.4767352941e+06 1.32127848630445487288e+03
7.8535990338e+05 2.4767352941e+06 1.47095749668447001568e+03
7.8765458937e+05 2.4767352941e+06 1.46129270325906054495e+03
7.8994927536e+05 2.4767352941e+06 1.33561640523738014963e+03
7.9224396135e+05 2.4767352941e+06 1.36733399801707923871e+03
7.9453864734e+05 2.4767352941e+06 1.33936848939989113205e+03
7.9683333333e+05 2.4767352941e+06 1.28654022501399708744e+03
7.9912801932e+05 2.4767352941e+06 1.28658351580791259039e+03
8.0142270531e+05 2.4767352941e+06 1.23218146076881907902e+03
8.0371739130e+05 2.4767352941e+06 9.96790207315445741187e+02
8.0601207729e+05 2.4767352941e+06 8.68573155941115714995e+02
8.0830676329e+05 2.4767352941e+06 8.61026463574288754899e+02
8.1060144928e+05 2.4767352941e+06 8.45227965670841399515e+02
8.1289613527e+05 2.4767352941e+06 7.29182004056929486069e+02
8.1519082126e+05 2.4767352941e+06 7.12809659548304125565e+02
