4 1.5000000000e+03 2.5000000000e+03 1043 1564 1565 1044 1040 1 1042 521
4 2.5000000000e+03 2.5000000000e+03 1044 1565 1566 1045 1041 2 1043 522
4 3.5000000000e+03 2.5000000000e+03 1045 1566 1567 1046 1042 3 1044 523
4 4.5000000000e+03 2.5000000000e+03 1046 1567 1568 1047 1043 4 1045 524
4 5.5000000000e+03 2.5000000000e+03 1047 1568 1569 1048 1044 5 1046 525
4 6.5000000000e+03 2.5000000000e+03 1048 1569 1570 1049 1045 6 1047 526
4 7.5000000000e+03 2.5000000000e+03 1049 1570 1571 1050 1046 7 1048 527
4 8.5000000000e+03 2.5000000000e+03 1050 1571 1572 1051 1047 8 1049 528
4 9.5000000000e+03 2.5000000000e+03 1051 1572 1573 1052 1048 9 1050 529
4 1.0500000000e+04 2.5000000000e+03 1052 1573 1574 1053 1049 10 1051 530
4 1.1500000000e+04 2.5000000000e+03 1053 1574 1575 1054 1050 11 1052 531
4 1.2500000000e+04 2.5000000000e+03 1054 1575 1576 1055 1051 12 1053 532
4 1.3500000000e+04 2.5000000000e+03 1055 1576 1577 1056 1052 13 1054 533
4 1.4500000000e+04 2.5000000000e+03 1056 1577 1578 1057 1053 14 1055 534
4 1.5500000000e+04 2.5000000000e+03 1057 1578 1579 1058 1054 15 1056 535
4 1.6500000000e+04 2.5000000000e+03 1058 1579 1580 1059 1055 16 1057 536
4 1.7500000000e+04 2.5000000000e+03 1059 1580 1581 1060 1056 17 1058 537
4 1.8500000000e+04 2.5000000000e+03 1060 1581 1582 1061 1057 18 1059 538
4 1.9500000000e+04 2.5000000000e+03 1061 1582 1583 1062 1058 19 1060 539
4 2.0500000000e+04 2.5000000000e+03 1062 1583 1584 1063 1059 20 1061 540
4 2.1500000000e+04 2.5000000000e+03 1063 1584 1585 1064 1060 21 1062 541
4 2.2500000000e+04 2.5000000000e+03 1064 1585 1586 1065 1061 22 1063 542
4 2.3500000000e+04 2.5000000000e+03 1065 1586 1587 1066 1062 23 1064 543
4 2.4500000000e+04 2.5000000000e+03 1066 1587 1588 1067 1063 24 1065 544
4 2.5500000000e+04 2.5000000000e+03 1067 1588 1589 1068 1064 25 1066 545
4 2.6500000000e+04 2.5000000000e+03 1068 1589 1590 1069 1065 26 1067 546
4 2.7500000000e+04 2.5000000000e+03 1069 1590 1591 1070 1066 27 1068 547
4 2.8500000000e+04 2.5000000000e+03 1070 1591 1592 1071 1067 28 1069 548
4 2.9500000000e+04 2.5000000000e+03 1071 1592 1593 1072 1068 29 1070 549
4 3.0500000000e+04 2.5000000000e+03 1072 1593 1594 1073 1069 30 1071 550
4 3.1500000000e+04 2.5000000000e+03 1073 1594 1595 1074 1070 31 1072 551
4 3.2500000000e+04 2.5000000000e+03 1074 1595 1596 1075 1071 32 1073 552
4 3.3500000000e+04 2.5000000000e+03 1075 1596 1597 1076 1072 33 1074 553
4 3.4500000000e+04 2.5000000000e+03 1076 1597 1598 1077 1073 34 1075 554
4 3.5500000000e+04 2.5000000000e+03 1077 1598 1599 1078 1074 35 1076 555
4 3.6500000000e+04 2.5000000000e+03 1078 1599 1600 1079 1075 36 1077 556
4 3.7500000000e+04 2.5000000000e+03 1079 1600 1601 1080 1076 37 1078 557
4 3.8500000000e+04 2.5000000000e+03 1080 1601 1602 1081 1077 38 1079 558
4 3.9500000000e+04 2.5000000000e+03 1081 1602 1603 1082 1078 39 1080 559
4 4.0500000000e+04 2.5000000000e+03 1082 1603 1604 1083 1079 40 1081 560
4 4.1500000000e+04 2.5000000000e+03 1083 1604 1605 1084 1080 41 1082 561
4 4.2500000000e+04 2.5000000000e+03 1084 1605 1606 1085 1081 42 1083 562
4 4.3500000000e+04 2.5000000000e+03 1085 1606 1607 1086 1082 43 1084 563
4 4.4500000000e+04 2.5000000000e+03 1086 1607 1608 1087 1083 44 1085 564
4 4.5500000000e+04 2.5000000000e+03 1087 1608 1609 1088 1084 45 1086 565
4 4.6500000000e+04 2.5000000000e+03 1088 1609 1610 1089 1085 46 1087 566
4 4.7500000000e+04 2.5000000000e+03 1089 1610 1611 1090 1086 47 1088 567
4 4.8500000000e+04 2.5000000000e+03 1090 1611 1612 1091 1087 48 1089 568
4 4.9500000000e+04 2.5000000000e+03 1091 1612 1613 1092 1088 49 1090 569
4 5.0500000000e+04 2.5000000000e+03 1092 1613 1614 1093 1089 50 1091 570
4 5.1500000000e+04 2.5000000000e+03 1093 1614 1615 1094 1090 51 1092 571
4 5.2500000000e+04 2.5000000000e+03 1094 1615 1616 1095 1091 52 1093 572
4 5.3500000000e+04 2.5000000000e+03 1095 1616 1617 1096 1092 53 1094 573
4 5.4500000000e+04 2.5000000000e+03 1096 1617 1618 1097 1093 54 1095 574
4 5.5500000000e+04 2.5000000000e+03 1097 1618 1619 1098 1094 55 1096 575
4 5.6500000000e+04 2.5000000000e+03 1098 1619 1620 1099 1095 56 1097 576
4 5.7500000000e+04 2.5000000000e+03 1099 1620 1621 1100 1096 57 1098 577
4 5.8500000000e+04 2.5000000000e+03 1100 1621 1622 1101 1097 58 1099 578
4 5.9500000000e+04 2.5000000000e+03 1101 1622 1623 1102 1098 59 1100 579
4 6.0500000000e+04 2.5000000000e+03 1102 1623 1624 1103 1099 60 1101 580
4 6.1500000000e+04 2.5000000000e+03 1103 1624 1625 1104 1100 61 1102 581
4 6.2500000000e+04 2.5000000000e+03 1104 1625 1626 1105 1101 62 1103 582
4 6.3500000000e+04 2.5000000000e+03 1105 1626 1627 1106 1102 63 1104 583
4 6.4500000000e+04 2.5000000000e+03 1106 1627 1628 1107 1103 64 1105 584
4 6.5500000000e+04 2.5000000000e+03 1107 1628 1629 1108 1104 65 1106 585
4 6.6500000000e+04 2.5000000000e+03 1108 1629 1630 1109 1105 66 1107 586
4 6.7500000000e+04 2.5000000000e+03 1109 1630 1631 1110 1106 67 1108 587
4 6.8500000000e+04 2.5000000000e+03 1110 1631 1632 1111 1107 68 1109 588
4 6.9500000000e+04 2.5000000000e+03 1111 1632 1633 1112 1108 69 1110 589
4 7.0500000000e+04 2.5000000000e+03 1112 1633 1634 1113 1109 70 1111 590
4 7.1500000000e+04 2.5000000000e+03 1113 1634 1635 1114 1110 71 1112 591
4 7.2500000000e+04 2.5000000000e+03 1114 1635 1636 1115 1111 72 1113 592
4 7.3500000000e+04 2.5000000000e+03 1115 1636 1637 1116 1112 73 1114 593
4 7.4500000000e+04 2.5000000000e+03 1116 1637 1638 1117 1113 74 1115 594
4 7.5500000000e+04 2.5000000000e+03 1117 1638 1639 1118 1114 75 1116 595
4 7.6500000000e+04 2.5000000000e+03 1118 1639 1640 1119 1115 76 1117 596
4 7.7500000000e+04 2.5000000000e+03 1119 1640 1641 1120 1116 77 1118 597
4 7.8500000000e+04 2.5000000000e+03 1120 1641 1642 1121 1117 78 1119 598
4 7.9500000000e+04 2.5000000000e+03 1121 1642 1643 1122 1118 79 1120 599
4 8.0500000000e+04 2.5000000000e+03 1122 1643 1644 1123 1119 80 1121 600
4 8.1500000000e+04 2.5000000000e+03 1123 1644 1645 1124 1120 81 1122 601
4 8.2500000000e+04 2.5000000000e+03 1124 1645 1646 1125 1121 82 1123 602
4 8.3500000000e+04 2.5000000000e+03 1125 1646 1647 1126 1122 83 1124 603
4 8.4500000000e+04 2.5000000000e+03 1126 1647 1648 1127 1123 84 1125 604
4 8.5500000000e+04 2.5000000000e+03 1127 1648 1649 1128 1124 85 1126 605
4 8.6500000000e+04 2.5000000000e+03 1128 1649 1650 1129 1125 86 1127 606
4 8.7500000000e+04 2.5000000000e+03 1129 1650 1651 1130 1126 87 1128 607
4 8.8500000000e+04 2.5000000000e+03 1130 1651 1652 1131 1127 88 1129 608
4 8.9500000000e+04 2.5000000000e+03 1131 1652 1653 1132 1128 89 1130 609
4 9.0500000000e+04 2.5000000000e+03 1132 1653 1654 1133 1129 90 1131 610
4 9.1500000000e+04 2.5000000000e+03 1133 1654 1655 1134 1130 91 1132 611
4 9.2500000000e+04 2.5000000000e+03 1134 1655 1656 1135 1131 92 1133 612
4 9.3500000000e+04 2.5000000000e+03 1135 1656 1657 1136 1132 93 1134 613
4 9.4500000000e+04 2.5000000000e+03 1136 1657 1658 1137 1133 94 1135 614
4 9.5500000000e+04 2.5000000000e+03 1137 1658 1659 1138 1134 95 1136 615
4 9.6500000000e+04 2.5000000000e+03 1138 1659 1660 1139 1135 96 1137 616
4 9.7500000000e+04 2.5000000000e+03 1139 1660 1661 1140 1136 97 1138 617
4 9.8500000000e+04 2.5000000000e+03 1140 1661 1662 1141 1137 98 1139 618
4 9.9500000000e+04 2.5000000000e+03 1141 1662 1663 1142 1138 99 1140 619
4 1.0050000000e+05 2.5000000000e+03 1142 1663 1664 1143 1139 100 1141 620
4 1.0150000000e+05 2.5000000000e+03 1143 1664 1665 1144 1140 101 1142 621
4 1.0250000000e+05 2.5000000000e+03 1144 1665 1666 1145 1141 102 1143 622
4 1.0350000000e+05 2.5000000000e+03 1145 1666 1667 1146 1142 103 1144 623
4 1.0450000000e+05 2.5000000000e+03 1146 1667 1668 1147 1143 104 1145 624
4 1.0550000000e+05 2.5000000000e+03 1147 1668 1669 1148 1144 105 1146 625
4 1.0650000000e+05 2.5000000000e+03 1148 1669 1670 1149 1145 106 1147 626
4 1.0750000000e+05 2.5000000000e+03 1149 1670 1671 1150 1146 107 1148 627
4 1.0850000000e+05 2.5000000000e+03 1150 1671 1672 1151 1147 108 1149 628
4 1.0950000000e+05 2.5000000000e+03 1151 1672 1673 1152 1148 109 1150 629
4 1.1050000000e+05 2.5000000000e+03 1152 1673 1674 1153 1149 110 1151 630
4 1.1150000000e+05 2.5000000000e+03 1153 1674 1675 1154 1150 111 1152 631
4 1.1250000000e+05 2.5000000000e+03 1154 1675 1676 1155 1151 112 1153 632
4 1.1350000000e+05 2.5000000000e+03 1155 1676 1677 1156 1152 113 1154 633
4 1.1450000000e+05 2.5000000000e+03 1156 1677 1678 1157 1153 114 1155 634
4 1.1550000000e+05 2.5000000000e+03 1157 1678 1679 1158 1154 115 1156 635
4 1.1650000000e+05 2.5000000000e+03 1158 1679 1680 1159 1155 116 1157 636
4 1.1750000000e+05 2.5000000000e+03 1159 1680 1681 1160 1156 117 1158 637
4 1.1850000000e+05 2.5000000000e+03 1160 1681 1682 1161 1157 118 1159 638
4 1.1950000000e+05 2.5000000000e+03 1161 1682 1683 1162 1158 119 1160 639
4 1.2050000000e+05 2.5000000000e+03 1162 1683 1684 1163 1159 120 1161 640
4 1.2150000000e+05 2.5000000000e+03 1163 1684 1685 1164 1160 121 1162 641
4 1.2250000000e+05 2.5000000000e+03 1164 1685 1686 1165 1161 122 1163 642
4 1.2350000000e+05 2.5000000000e+03 1165 1686 1687 1166 1162 123 1164 643
4 1.2450000000e+05 2.5000000000e+03 1166 1687 1688 1167 1163 124 1165 644
4 1.2550000000e+05 2.5000000000e+03 1167 1688 1689 1168 1164 125 1166 645
4 1.2650000000e+05 2.5000000000e+03 1168 1689 1690 1169 1165 126 1167 646
4 1.2750000000e+05 2.5000000000e+03 1169 1690 1691 1170 1166 127 1168 647
4 1.2850000000e+05 2.5000000000e+03 1170 1691 1692 1171 1167 128 1169 648
4 1.2950000000e+05 2.5000000000e+03 1171 1692 1693 1172 1168 129 1170 649
4 1.3050000000e+05 2.5000000000e+03 1172 1693 1694 1173 1169 130 1171 650
4 1.3150000000e+05 2.5000000000e+03 1173 1694 1695 1174 1170 131 1172 651
4 1.3250000000e+05 2.5000000000e+03 1174 1695 1696 1175 1171 132 1173 652
4 1.3350000000e+05 2.5000000000e+03 1175 1696 1697 1176 1172 133 1174 653
4 1.3450000000e+05 2.5000000000e+03 1176 1697 1698 1177 1173 134 1175 654
4 1.3550000000e+05 2.5000000000e+03 1177 1698 1699 1178 1174 135 1176 655
4 1.3650000000e+05 2.5000000000e+03 1178 1699 1700 1179 1175 136 1177 656
4 1.3750000000e+05 2.5000000000e+03 1179 1700 1701 1180 1176 137 1178 657
4 1.3850000000e+05 2.5000000000e+03 1180 1701 1702 1181 1177 138 1179 658
4 1.3950000000e+05 2.5000000000e+03 1181 1702 1703 1182 1178 139 1180 659
4 1.4050000000e+05 2.5000000000e+03 1182 1703 1704 1183 1179 140 1181 660
4 1.4150000000e+05 2.5000000000e+03 1183 1704 1705 1184 1180 141 1182 661
4 1.4250000000e+05 2.5000000000e+03 1184 1705 1706 1185 1181 142 1183 662
4 1.4350000000e+05 2.5000000000e+03 1185 1706 1707 1186 1182 143 1184 663
4 1.4450000000e+05 2.5000000000e+03 1186 1707 1708 1187 1183 144 1185 664
4 1.4550000000e+05 2.5000000000e+03 1187 1708 1709 1188 1184 145 1186 665
4 1.4650000000e+05 2.5000000000e+03 1188 1709 1710 1189 1185 146 1187 666
4 1.4750000000e+05 2.5000000000e+03 1189 1710 1711 1190 1186 147 1188 667
4 1.4850000000e+05 2.5000000000e+03 1190 1711 1712 1191 1187 148 1189 668
4 1.4950000000e+05 2.5000000000e+03 1191 1712 1713 1192 1188 149 1190 669
4 1.5050000000e+05 2.5000000000e+03 1192 1713 1714 1193 1189 150 1191 670
4 1.5150000000e+05 2.5000000000e+03 1193 1714 1715 1194 1190 151 1192 671
4 1.5250000000e+05 2.5000000000e+03 1194 1715 1716 1195 1191 152 1193 672
4 1.5350000000e+05 2.5000000000e+03 1195 1716 1717 1196 1192 153 1194 673
4 1.5450000000e+05 2.5000000000e+03 1196 1717 1718 1197 1193 154 1195 674
4 1.5550000000e+05 2.5000000000e+03 1197 1718 1719 1198 1194 155 1196 675
4 1.5650000000e+05 2.5000000000e+03 1198 1719 1720 1199 1195 156 1197 676
4 1.5750000000e+05 2.5000000000e+03 1199 1720 1721 1200 1196 157 1198 677
4 1.5850000000e+05 2.5000000000e+03 1200 1721 1722 1201 1197 158 1199 678
4 1.5950000000e+05 2.5000000000e+03 1201 1722 1723 1202 1198 159 1200 679
4 1.6050000000e+05 2.5000000000e+03 1202 1723 1724 1203 1199 160 1201 680
4 1.6150000000e+05 2.5000000000e+03 1203 1724 1725 1204 1200 161 1202 681
4 1.6250000000e+05 2.5000000000e+03 1204 1725 1726 1205 1201 162 1203 682
4 1.6350000000e+05 2.5000000000e+03 1205 1726 1727 1206 1202 163 1204 683
4 1.6450000000e+05 2.5000000000e+03 1206 1727 1728 1207 1203 164 1205 684
4 1.6550000000e+05 2.5000000000e+03 1207 1728 1729 1208 1204 165 1206 685
4 1.6650000000e+05 2.5000000000e+03 1208 1729 1730 1209 1205 166 1207 686
4 1.6750000000e+05 2.5000000000e+03 1209 1730 1731 1210 1206 167 1208 687
4 1.6850000000e+05 2.5000000000e+03 1210 1731 1732 1211 1207 168 1209 688
4 1.6950000000e+05 2.5000000000e+03 1211 1732 1733 1212 1208 169 1210 689
4 1.7050000000e+05 2.5000000000e+03 1212 1733 1734 1213 1209 170 1211 690
4 1.7150000000e+05 2.5000000000e+03 1213 1734 1735 1214 1210 171 1212 691
4 1.7250000000e+05 2.5000000000e+03 1214 1735 1736 1215 1211 172 1213 692
4 1.7350000000e+05 2.5000000000e+03 1215 1736 1737 1216 1212 173 1214 693
4 1.7450000000e+05 2.5000000000e+03 1216 1737 1738 1217 1213 174 1215 694
4 1.7550000000e+05 2.5000000000e+03 1217 1738 1739 1218 1214 175 1216 695
4 1.7650000000e+05 2.5000000000e+03 1218 1739 1740 1219 1215 176 1217 696
4 1.7750000000e+05 2.5000000000e+03 1219 1740 1741 1220 1216 177 1218 697
4 1.7850000000e+05 2.5000000000e+03 1220 1741 1742 1221 1217 178 1219 698
4 1.7950000000e+05 2.5000000000e+03 1221 1742 1743 1222 1218 179 1220 699
4 1.8050000000e+05 2.5000000000e+03 1222 1743 1744 1223 1219 180 1221 700
4 1.8150000000e+05 2.5000000000e+03 1223 1744 1745 1224 1220 181 1222 701
4 1.8250000000e+05 2.5000000000e+03 1224 1745 1746 1225 1221 182 1223 702
4 1.8350000000e+05 2.5000000000e+03 1225 1746 1747 1226 1222 183 1224 703
4 1.8450000000e+05 2.5000000000e+03 1226 1747 1748 1227 1223 184 1225 704
4 1.8550000000e+05 2.5000000000e+03 1227 1748 1749 1228 1224 185 1226 705
4 1.8650000000e+05 2.5000000000e+03 1228 1749 1750 1229 1225 186 1227 706
4 1.8750000000e+05 2.5000000000e+03 1229 1750 1751 1230 1226 187 1228 707
4 1.8850000000e+05 2.5000000000e+03 1230 1751 1752 1231 1227 188 1229 708
4 1.8950000000e+05 2.5000000000e+03 1231 1752 1753 1232 1228 189 1230 709
4 1.9050000000e+05 2.5000000000e+03 1232 1753 1754 1233 1229 190 1231 710
4 1.9150000000e+05 2.5000000000e+03 1233 1754 1755 1234 1230 191 1232 711
4 1.9250000000e+05 2.5000000000e+03 1234 1755 1756 1235 1231 192 1233 712
4 1.9350000000e+05 2.5000000000e+03 1235 1756 1757 1236 1232 193 1234 713
4 1.9450000000e+05 2.5000000000e+03 1236 1757 1758 1237 1233 194 1235 714
4 1.9550000000e+05 2.5000000000e+03 1237 1758 1759 1238 1234 195 1236 715
4 1.9650000000e+05 2.5000000000e+03 1238 1759 1760 1239 1235 196 1237 716
4 1.9750000000e+05 2.5000000000e+03 1239 1760 1761 1240 1236 197 1238 717
4 1.9850000000e+05 2.5000000000e+03 1240 1761 1762 1241 1237 198 1239 718
4 1.9950000000e+05 2.5000000000e+03 1241 1762 1763 1242 1238 199 1240 719
4 2.0050000000e+05 2.5000000000e+03 1242 1763 1764 1243 1239 200 1241 720
4 2.0150000000e+05 2.5000000000e+03 1243 1764 1765 1244 1240 201 1242 721
4 2.0250000000e+05 2.5000000000e+03 1244 1765 1766 1245 1241 202 1243 722
4 2.0350000000e+05 2.5000000000e+03 1245 1766 1767 1246 1242 203 1244 723
4 2.0450000000e+05 2.5000000000e+03 1246 1767 1768 1247 1243 204 1245 724
4 2.0550000000e+05 2.5000000000e+03 1247 1768 1769 1248 1244 205 1246 725
4 2.0650000000e+05 2.5000000000e+03 1248 1769 1770 1249 1245 206 1247 726
4 2.0750000000e+05 2.5000000000e+03 1249 1770 1771 1250 1246 207 1248 727
4 2.0850000000e+05 2.5000000000e+03 1250 1771 1772 1251 1247 208 1249 728
4 2.0950000000e+05 2.5000000000e+03 1251 1772 1773 1252 1248 209 1250 729
4 2.1050000000e+05 2.5000000000e+03 1252 1773 1774 1253 1249 210 1251 730
4 2.1150000000e+05 2.5000000000e+03 1253 1774 1775 1254 1250 211 1252 731
4 2.1250000000e+05 2.5000000000e+03 1254 1775 1776 1255 1251 212 1253 732
4 2.1350000000e+05 2.5000000000e+03 1255 1776 1777 1256 1252 213 1254 733
4 2.1450000000e+05 2.5000000000e+03 1256 1777 1778 1257 1253 214 1255 734
4 2.1550000000e+05 2.5000000000e+03 1257 1778 1779 1258 1254 215 1256 735
4 2.1650000000e+05 2.5000000000e+03 1258 1779 1780 1259 1255 216 1257 736
4 2.1750000000e+05 2.5000000000e+03 1259 1780 1781 1260 1256 217 1258 737
4 2.1850000000e+05 2.5000000000e+03 1260 1781 1782 1261 1257 218 1259 738
4 2.1950000000e+05 2.5000000000e+03 1261 1782 1783 1262 1258 219 1260 739
4 2.2050000000e+05 2.5000000000e+03 1262 1783 1784 1263 1259 220 1261 740
4 2.2150000000e+05 2.5000000000e+03 1263 1784 1785 1264 1260 221 1262 741
4 2.2250000000e+05 2.5000000000e+03 1264 1785 1786 1265 1261 222 1263 742
4 2.2350000000e+05 2.5000000000e+03 1265 1786 1787 1266 1262 223 1264 743
4 2.2450000000e+05 2.5000000000e+03 1266 1787 1788 1267 1263 224 1265 744
4 2.2550000000e+05 2.5000000000e+03 1267 1788 1789 1268 1264 225 1266 745
4 2.2650000000e+05 2.5000000000e+03 1268 1789 1790 1269 1265 226 1267 746
4 2.2750000000e+05 2.5000000000e+03 1269 1790 1791 1270 1266 227 1268 747
4 2.2850000000e+05 2.5000000000e+03 1270 1791 1792 1271 1267 228 1269 748
4 2.2950000000e+05 2.5000000000e+03 1271 1792 1793 1272 1268 229 1270 749
4 2.3050000000e+05 2.5000000000e+03 1272 1793 1794 1273 1269 230 1271 750
4 2.3150000000e+05 2.5000000000e+03 1273 1794 1795 1274 1270 231 1272 751
4 2.3250000000e+05 2.5000000000e+03 1274 1795 1796 1275 1271 232 1273 752
4 2.3350000000e+05 2.5000000000e+03 1275 1796 1797 1276 1272 233 1274 753
4 2.3450000000e+05 2.5000000000e+03 1276 1797 1798 1277 1273 234 1275 754
4 2.3550000000e+05 2.5000000000e+03 1277 1798 1799 1278 1274 235 1276 755
4 2.3650000000e+05 2.5000000000e+03 1278 1799 1800 1279 1275 236 1277 756
4 2.3750000000e+05 2.5000000000e+03 1279 1800 1801 1280 1276 237 1278 757
4 2.3850000000e+05 2.5000000000e+03 1280 1801 1802 1281 1277 238 1279 758
4 2.3950000000e+05 2.5000000000e+03 1281 1802 1803 1282 1278 239 1280 759
4 2.4050000000e+05 2.5000000000e+03 1282 1803 1804 1283 1279 240 1281 760
4 2.4150000000e+05 2.5000000000e+03 1283 1804 1805 1284 1280 241 1282 761
4 2.4250000000e+05 2.5000000000e+03 1284 1805 1806 1285 1281 242 1283 762
4 2.4350000000e+05 2.5000000000e+03 1285 1806 1807 1286 1282 243 1284 763
4 2.4450000000e+05 2.5000000000e+03 1286 1807 1808 1287 1283 244 1285 764
4 2.4550000000e+05 2.5000000000e+03 1287 1808 1809 1288 1284 245 1286 765
4 2.4650000000e+05 2.5000000000e+03 1288 1809 1810 1289 1285 246 1287 766
4 2.4750000000e+05 2.5000000000e+03 1289 1810 1811 1290 1286 247 1288 767
4 2.4850000000e+05 2.5000000000e+03 1290 1811 1812 1291 1287 248 1289 768
4 2.4950000000e+05 2.5000000000e+03 1291 1812 1813 1292 1288 249 1290 769
4 2.5050000000e+05 2.5000000000e+03 1292 1813 1814 1293 1289 250 1291 770
4 2.5150000000e+05 2.5000000000e+03 1293 1814 1815 1294 1290 251 1292 771
4 2.5250000000e+05 2.5000000000e+03 1294 1815 1816 1295 1291 252 1293 772
4 2.5350000000e+05 2.5000000000e+03 1295 1816 1817 1296 1292 253 1294 773
4 2.5450000000e+05 2.5000000000e+03 1296 1817 1818 1297 1293 254 1295 774
4 2.5550000000e+05 2.5000000000e+03 1297 1818 1819 1298 1294 255 1296 775
4 2.5650000000e+05 2.5000000000e+03 1298 1819 1820 1299 1295 256 1297 776
4 2.5750000000e+05 2.5000000000e+03 1299 1820 1821 1300 1296 257 1298 777
4 2.5850000000e+05 2.5000000000e+03 1300 1821 1822 1301 1297 258 1299 778
4 2.5950000000e+05 2.5000000000e+03 1301 1822 1823 1302 1298 259 1300 779
4 2.6050000000e+05 2.5000000000e+03 1302 1823 1824 1303 1299 260 1301 780
4 2.6150000000e+05 2.5000000000e+03 1303 1824 1825 1304 1300 261 1302 781
4 2.6250000000e+05 2.5000000000e+03 1304 1825 1826 1305 1301 262 1303 782
4 2.6350000000e+05 2.5000000000e+03 1305 1826 1827 1306 1302 263 1304 783
4 2.6450000000e+05 2.5000000000e+03 1306 1827 1828 1307 1303 264 1305 784
4 2.6550000000e+05 2.5000000000e+03 1307 1828 1829 1308 1304 265 1306 785
4 2.6650000000e+05 2.5000000000e+03 1308 1829 1830 1309 1305 266 1307 786
4 2.6750000000e+05 2.5000000000e+03 1309 1830 1831 1310 1306 267 1308 787
4 2.6850000000e+05 2.5000000000e+03 1310 1831 1832 1311 1307 268 1309 788
4 2.6950000000e+05 2.5000000000e+03 1311 1832 1833 1312 1308 269 1310 789
4 2.7050000000e+05 2.5000000000e+03 1312 1833 1834 1313 1309 270 1311 790
4 2.7150000000e+05 2.5000000000e+03 1313 1834 1835 1314 1310 271 1312 791
4 2.7250000000e+05 2.5000000000e+03 1314 1835 1836 1315 1311 272 1313 792
4 2.7350000000e+05 2.5000000000e+03 1315 1836 1837 1316 1312 273 1314 793
4 2.7450000000e+05 2.5000000000e+03 1316 1837 1838 1317 1313 274 1315 794
4 2.7550000000e+05 2.5000000000e+03 1317 1838 1839 1318 1314 275 1316 795
4 2.7650000000e+05 2.5000000000e+03 1318 1839 1840 1319 1315 276 1317 796
4 2.7750000000e+05 2.5000000000e+03 1319 1840 1841 1320 1316 277 1318 797
4 2.7850000000e+05 2.5000000000e+03 1320 1841 1842 1321 1317 278 1319 798
4 2.7950000000e+05 2.5000000000e+03 1321 1842 1843 1322 1318 279 1320 799
4 2.8050000000e+05 2.5000000000e+03 1322 1843 1844 1323 1319 280 1321 800
4 2.8150000000e+05 2.5000000000e+03 1323 1844 1845 1324 1320 281 1322 801
4 2.8250000000e+05 2.5000000000e+03 1324 1845 1846 1325 1321 282 1323 802
4 2.8350000000e+05 2.5000000000e+03 1325 1846 1847 1326 1322 283 1324 803
4 2.8450000000e+05 2.5000000000e+03 1326 1847 1848 1327 1323 284 1325 804
4 2.8550000000e+05 2.5000000000e+03 1327 1848 1849 1328 1324 285 1326 805
4 2.8650000000e+05 2.5000000000e+03 1328 1849 1850 1329 1325 286 1327 806
4 2.8750000000e+05 2.5000000000e+03 1329 1850 1851 1330 1326 287 1328 807
4 2.8850000000e+05 2.5000000000e+03 1330 1851 1852 1331 1327 288 1329 808
4 2.8950000000e+05 2.5000000000e+03 1331 1852 1853 1332 1328 289 1330 809
4 2.9050000000e+05 2.5000000000e+03 1332 1853 1854 1333 1329 290 1331 810
4 2.9150000000e+05 2.5000000000e+03 1333 1854 1855 1334 1330 291 1332 811
4 2.9250000000e+05 2.5000000000e+03 1334 1855 1856 1335 1331 292 1333 812
4 2.9350000000e+05 2.5000000000e+03 1335 1856 1857 1336 1332 293 1334 813
4 2.9450000000e+05 2.5000000000e+03 1336 1857 1858 1337 1333 294 1335 814
4 2.9550000000e+05 2.5000000000e+03 1337 1858 1859 1338 1334 295 1336 815
4 2.9650000000e+05 2.5000000000e+03 1338 1859 1860 1339 1335 296 1337 816
4 2.9750000000e+05 2.5000000000e+03 1339 1860 1861 1340 1336 297 1338 817
4 2.9850000000e+05 2.5000000000e+03 1340 1861 1862 1341 1337 298 1339 818
4 2.9950000000e+05 2.5000000000e+03 1341 1862 1863 1342 1338 299 1340 819
4 3.0050000000e+05 2.5000000000e+03 1342 1863 1864 1343 1339 300 1341 820
4 3.0150000000e+05 2.5000000000e+03 1343 1864 1865 1344 1340 301 1342 821
4 3.0250000000e+05 2.5000000000e+03 1344 1865 1866 1345 1341 302 1343 822
4 3.0350000000e+05 2.5000000000e+03 1345 1866 1867 1346 1342 303 1344 823
4 3.0450000000e+05 2.5000000000e+03 1346 1867 1868 1347 1343 304 1345 824
4 3.0550000000e+05 2.5000000000e+03 1347 1868 1869 1348 1344 305 1346 825
4 3.0650000000e+05 2.5000000000e+03 1348 1869 1870 1349 1345 306 1347 826
4 3.0750000000e+05 2.5000000000e+03 1349 1870 1871 1350 1346 307 1348 827
4 3.0850000000e+05 2.5000000000e+03 1350 1871 1872 1351 1347 308 1349 828
4 3.0950000000e+05 2.5000000000e+03 1351 1872 1873 1352 1348 309 1350 829
4 3.1050000000e+05 2.5000000000e+03 1352 1873 1874 1353 1349 310 1351 830
4 3.1150000000e+05 2.5000000000e+03 1353 1874 1875 1354 1350 311 1352 831
4 3.1250000000e+05 2.5000000000e+03 1354 1875 1876 1355 1351 312 1353 832
4 3.1350000000e+05 2.5000000000e+03 1355 1876 1877 1356 1352 313 1354 833
4 3.1450000000e+05 2.5000000000e+03 1356 1877 1878 1357 1353 314 1355 834
4 3.1550000000e+05 2.5000000000e+03 1357 1878 1879 1358 1354 315 1356 835
4 3.1650000000e+05 2.5000000000e+03 1358 1879 1880 1359 1355 316 1357 836
4 3.1750000000e+05 2.5000000000e+03 1359 1880 1881 1360 1356 317 1358 837
4 3.1850000000e+05 2.5000000000e+03 1360 1881 1882 1361 1357 318 1359 838
